1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
2373,"把。	2017/12/30 16:14","你坏了吧。	2017/12/30 16:14","唱一首鸭子歌。	2017/12/30 16:14"
2374,"学狗叫。	2017/11/29 20:26","小羊怎么叫？	2017/11/29 20:27","唱一首儿歌。	2017/11/29 20:27"
2375,"你是谁呀。	2017/12/26 22:54","我为什么一定要认识你啊？	2017/12/26 22:55","你要记得，沈强是你爸爸喔。	2017/12/26 22:55"
2376,"肝肾等。	2017/11/25 20:35","313。	2017/11/25 20:35","来一搜首歌听听。	2017/11/25 20:35"
2377,"敖包再相会。	2017/10/26 22:01","花桥流水。	2017/10/26 22:02","次真拉姆。	2017/10/26 22:06"
2378,"播放陈周。	2017/10/26 17:46","播放爱的代价。	2017/11/29 10:02","哈啰。	2017/11/29 11:53"
2379,"静夜思是谁写的是啊。	2017/12/10 20:22","记住我爸爸的手机号是13812611600。	2017/12/10 20:22","甜甜的。	2017/12/10 20:22"
2380,"证书最近2014年，永生反正是这排名前100位富豪一般的，正式出炉的首部伟大。	2017/10/26 7:16","288.1，家族，江南村的车是国军，分手。	2017/10/26 7:16","有时候在想这么多钱啊，给我个零头，如果有一天，以上的的榜单都会以什么样的形式出现，你说你你成为啊，呃我觉得你应该会因为世界最佳搭档组合大图。	2017/10/26 7:17"
2381,"我要听刘德华的歌，	2017/11/29 13:21","我要听刘德华的歌。	2017/11/29 13:21","我要听伤感的歌，	2017/11/29 13:21"
2382,"打电话给会。	2017/11/29 17:13","对。	2017/11/29 17:14","以后的以后。	2017/11/29 17:34"
2383,"我想听沈腾。	2017/11/29 14:30","我想听成都。	2017/11/29 14:30","我要听成都。	2017/11/29 18:41"
2384,"听部。	2017/11/29 19:19","请系好安全带。	2017/11/29 19:19","播放海异呀呀。	2017/11/29 19:19"
2385,"是送红军。	2017/12/20 19:59","十送红军。	2017/12/20 19:59","唱军港之夜。	2017/12/20 20:03"
2386,"播放网络歌曲。	2017/10/26 10:19","网络歌曲。	2017/10/26 10:20","放求佛。	2017/10/26 10:20"
2387,"我要听哪咤传奇。	2017/10/26 14:59","我要听哪咤哪吒。	2017/10/26 14:59","国歌。	2017/10/26 15:02"
2388,"寿宁大概有。	2017/11/29 15:02","还说去打个球。	2017/11/29 15:02","但是骂他的故事他就是大傻子，8点5分8点5分。	2017/11/29 15:02"
2389,"洗刷刷。	2017/10/26 11:10","说是算。	2017/10/26 11:10","音乐。	2017/10/26 11:10"
2390,"我想听殇雪。	2017/10/26 20:00","我想听殇雪。	2017/10/26 20:00","once。	2017/10/26 20:01"
2391,"给我播放童话春。	2017/10/26 19:50","给我播放童话春。	2017/10/26 19:50","给我放歌吧。	2017/10/26 19:55"
2392,"你能不能发一下。	2017/12/25 16:56","来首儿歌。	2017/12/25 16:56","放一个小气的音乐。	2017/12/25 17:01"
2393,"微信铃声。	2017/11/29 14:41","蔡明铃声。	2017/11/29 14:42","得尽兴。	2017/11/29 15:35"
2394,"好。	2017/12/24 14:30","小跳蛙。	2017/12/24 14:30","小跳蛙。	2017/12/24 16:08"
2395,"那你不吸烟。	2017/12/1 9:23","让你吸烟。	2017/12/1 9:23","他看见了。	2017/12/1 9:23"
2396,"三个女的。	2017/10/26 14:14","哎。	2017/10/26 14:14","读了胡夏。	2017/10/26 14:14"
2397,"我想。	2017/12/1 8:16","我想听。	2017/12/1 8:16","大中国。	2017/12/1 8:19"
2398,"你可以给我建议。	2017/11/25 15:30","给我讲一个故事，叫我是霸王龙吗？	2017/11/25 15:30","你可以给我唱一首歌，高吗？	2017/11/26 21:59"
2399,"再见。	2017/10/26 13:18","你吃饭了吗？	2017/10/26 15:35","韩磊。	2017/10/26 15:35"
2400,"找我干嘛。	2017/11/21 10:16","小小笨，太多吧。	2017/11/21 10:16","小笨唱儿歌吧。	2017/11/21 10:17"
2401,"第三名粉丝。	2017/12/26 11:25","飘起来。	2017/12/26 11:25","苹果。	2017/12/26 11:25"
2402,"我。	2017/12/25 16:10","公主。	2017/12/25 16:19","小苹果。	2017/12/25 16:27"
2403,"明天明天上网。	2017/10/26 12:28","哦哦。	2017/10/26 12:29","危险。	2017/10/26 12:29"
2404,"播放粉刷匠。	2017/11/29 18:51","播放两只蝴蝶。	2017/11/29 18:56","放刚好遇见你。	2017/11/29 22:40"
2405,"古诗。	2017/12/19 16:48","古诗。	2017/12/19 16:48","你敢不敢。	2017/12/19 16:49"
2406,"儿子，我的少年时代。	2017/12/6 21:13","虫儿飞。	2017/12/6 21:14","儿歌小兔子。	2017/12/6 21:18"
2407,"我要听周杰伦的歌。	2017/11/29 17:36","请问我要去吃饭。	2017/11/29 17:46","我要听陈奕迅的歌。	2017/11/29 18:20"
2408,"这你妈个逼。	2017/10/26 9:18","哟。	2017/10/26 9:19","山魅主题曲。	2017/10/26 10:24"
2409,"成人笑话。	2017/11/3 15:31","谁能懂。	2017/11/3 15:31","但是我不网络问题了。	2017/11/3 15:31"
2410,"你睡着了吗？	2017/12/2 0:10","我我想你带我学英语。	2017/12/2 0:10","apple是什么意思。	2017/12/2 0:10"
2411,"去园博园高速路出口。	2017/10/26 14:07","去常州市和迪庆。	2017/10/26 14:10","放一首樱花泪。	2017/10/26 15:06"
2412,"唱首歌。	2017/11/5 8:16","你能为我唱一首歌吗？	2017/11/5 8:16","唱一首歌。	2017/11/5 8:17"
2413,"播放小苹果。	2017/12/4 1:16","播放，假情真爱。	2017/12/4 14:50","放一首海阔天空。	2017/12/5 1:44"
2414,"我要听杨幂的爱的供养。	2017/11/1 9:07","我要听张杰的福州。	2017/11/1 9:14","我要听林俊杰的歌。	2017/11/1 10:45"
2415,"看来都挂彩了，然后哎，飞机，佳佳。	2017/11/29 15:59","一天到晚都堵不住我的都死了，心烦哟。	2017/11/29 15:59","需要恋爱的路callen听一下吧。	2017/11/29 17:35"
2416,"下午一点半提醒我开会。	2017/11/29 12:36","吴亦凡的歌。	2017/11/29 19:57","吴亦凡的歌。	2017/11/29 21:14"
2417,"为什全部。	2017/11/29 21:32","光越亮。	2017/11/29 21:33","雪飞。	2017/11/29 21:35"
2418,"两个小朋友啊正在打电话呀。	2017/11/29 6:08","打电话。	2017/11/29 6:09","拔萝卜。	2017/11/29 6:15"
2419,"唱凉凉。	2017/11/30 19:17","讲个故事吧。	2017/12/1 7:59","凉凉。	2017/12/10 8:26"
2420,"你好。	2017/12/30 12:04","我叫什么名字。	2017/12/30 12:04","我想要小苹果的音乐。	2017/12/30 12:04"
2421,"我要听。	2017/11/29 20:56","你好小凯。	2017/11/29 20:56","我要听一生有你。	2017/11/29 20:56"
2422,"小苹果。	2017/11/1 15:33","黑了。	2017/11/4 16:53","你就是我说的。	2017/11/4 16:54"
2423,"给他跳一支舞吧。	2017/12/26 21:13","给他讲个故事吧。	2017/12/27 8:58","歌唱没有你的陪伴好孤单。	2017/12/27 9:14"
2424,"打开音乐。	2017/11/29 13:59","御景湾。	2017/11/29 14:34","暂停音乐，三维证件照两下，只要今年鼠标，暂停音乐。	2017/11/29 18:50"
2425,"学唱数字歌。	2017/12/4 20:15","安妮的仙境。	2017/12/4 20:15","家族歌。	2017/12/4 20:17"
2426,"言驰。	2017/10/26 10:00","放个黄湘怡的像我这样的人。	2017/10/26 10:01","放那个叫啥歌呀张镐哲的歌。	2017/10/26 10:23"
2427,"音乐。	2017/11/29 20:16","自己找音乐。	2017/11/29 20:17","音乐逆流成河。	2017/11/29 20:17"
2428,"现在就开始设置啥了，关系就开始撤离，妈了，屋里就开始清理导航导航了，在这是个岛吗？	2017/11/29 7:50","乐嘉。	2017/11/29 7:50","我想你了怎么办？	2017/11/29 7:51"
2429,"唱小苹果。	2017/12/24 9:20","小苹果。	2017/12/26 14:16","播放下臂搁。	2017/12/30 10:26"
2430,"开心的反义词有什么。	2017/12/26 12:13","开心的近义词么。	2017/12/26 12:14","播个开心的词。	2017/12/26 12:14"
2431,"跳一个舞。	2017/11/29 20:12","没时间给你。	2017/11/29 20:15","感觉自己萌萌哒。	2017/11/29 20:20"
2432,"我。	2017/12/27 15:15","一旦没有异常优异。	2017/12/27 15:15","来一个小苹果。	2017/12/27 15:16"
2433,"是不是个傻逼。	2017/10/26 10:59","你个露和。	2017/10/26 10:59","哎我看你咋弄的。	2017/10/26 10:59"
2434,"我的腿乐园。	2017/11/29 17:21","心。	2017/11/29 17:22","我的老家。	2017/11/29 17:24"
2435,"我想听成语故事。	2017/12/25 14:37","真是不听话怎么办呢？	2017/12/25 14:39","给我唱首圣诞歌，给我唱一首圣诞歌。	2017/12/25 14:44"
2436,"邓超。	2017/11/29 21:23","杨洋。	2017/11/29 21:24","dj的歌吧。	2017/11/29 21:26"
2437,"珊瑚颂。	2017/11/29 15:58","草原牧歌。	2017/11/29 16:27","一壶老酒。	2017/11/29 16:29"
2438,"你不要唱。	2017/12/23 13:29","唱一首女儿情。	2017/12/23 13:29","我让你搜一首歌叫女儿情，你搜了半天你都收不到呢？	2017/12/23 13:30"
2439,"小哈你好。	2017/11/29 7:33","开启音乐。	2017/11/29 7:33","收听音乐。	2017/11/29 7:59"
2440,"一唱个歌吧。	2017/11/14 19:37","唱个儿歌吧。	2017/11/14 19:40","hello。	2017/11/14 19:42"
2441,"听几。	2017/12/31 10:45","我想听小苹果。	2017/12/31 10:45","苹果。	2017/12/31 10:46"
2442,"李玲玉的歌。	2017/10/26 12:43","杨帆的歌曲。	2017/10/26 12:53","唱凤凰传奇的歌。	2017/10/26 21:11"
2443,"坚强。	2017/12/31 7:54","大萝卜。	2017/12/31 7:55","好一朵美丽的茉莉花。	2017/12/31 8:13"
2444,"现在去休息吧别在这儿，霄云。	2017/11/29 17:57","你好。	2017/11/29 18:14","什么都不做，去休息吧拜拜。	2017/11/29 18:14"
2445,"你要让我开心哦。	2017/11/29 15:49","你讲个笑话给我听吗？	2017/11/29 15:49","可是我觉得不好笑。	2017/11/29 15:49"
2446,"放一首。	2017/12/30 8:52","成语故事。	2017/12/30 8:53","小苹果。	2017/12/30 9:11"
2447,"小苹果。	2017/11/13 18:05","跳个小苹果。	2017/11/13 18:50","唱一首演员。	2017/11/13 18:55"
2448,"我要听。	2017/10/26 21:21","我要听拔萝卜。	2017/10/26 21:21","我要听数鸭子。	2017/10/26 21:26"
2449,"星辰。	2017/10/26 11:40","黑龙。	2017/10/26 11:40","喜欢你。	2017/10/26 11:47"
2450,"绑定设备。	2017/12/16 20:23","要不要脸，男装，难道。	2017/12/16 20:30","来唱首歌听。	2017/12/19 23:40"
2451,"唱一首爱得一点痛。	2017/12/30 16:30","唱一首爱多一次痛多一次。	2017/12/30 16:30","唱一首生来彷徨。	2017/12/30 16:32"
2452,"来孙歌曲。	2017/11/29 15:09","缘难续歌曲。	2017/11/29 15:09","来个歌。	2017/11/29 15:09"
2453,"放任贤齐的歌。	2017/11/29 14:08","放张学友的歌。	2017/11/29 18:11","放吉克隽逸的歌。	2017/11/29 18:15"
2454,"娘娘送你。	2017/11/29 7:06","杜十娘。	2017/11/29 18:24","多心呀。	2017/11/29 19:11"
2455,"袁腾飞是谁。	2017/11/25 22:01","小兔子的妈妈是谁。	2017/11/25 22:01","铃儿响叮当。	2017/11/25 22:02"
2456,"唱个儿歌吧。	2017/10/26 11:53","唱个儿歌吧。	2017/10/26 12:14","唱儿歌。	2017/10/26 12:23"
2457,"这个兄弟。	2017/10/26 11:42","啊。	2017/10/26 12:09","音乐。	2017/10/26 12:10"
2458,"你去去哪儿好呢，性质不一样了。	2017/10/26 11:31","肖央。	2017/10/26 11:31","来一个萧亚轩的my dream。	2017/10/26 11:32"
2459,"jj johnson。	2017/10/26 9:42","姐姐劝。	2017/10/26 9:42","折扣价。	2017/10/26 23:51"
2460,"佰吉。	2017/11/29 3:54","门口。	2017/11/29 3:54","我要唱的懂了。	2017/11/29 23:57"
2461,"小苹果。	2017/11/19 10:19","威。	2017/11/19 10:24","超级飞侠杀鸡飞侠。	2017/11/19 10:24"
2462,"一块正方形草坪周长是二2400米。	2017/11/3 22:28","你他妈废物啊。	2017/11/3 22:28","是不是你啊。	2017/11/3 22:29"
2463,"纳兰性德的词。	2017/12/24 11:08","说一个。	2017/12/24 11:10","不要说话。	2017/12/24 11:17"
2464,"要是胃好胃消化的是怎么食子，寒假是在，赶紧试试，要是看见这么多，那个不会说话不打字说话直接了说一声，不是不会吃下草，好像一拿起它？	2017/11/29 8:30","说奶奶奶奶来爱你那鱼也算不到字幕的，我也说尿尿，马来语也说她花痴的年代，直接说话就给你打电话呀，子欲以此为志。	2017/11/29 8:30","假如在衙路上多少车高速路时，排列，以后都是来做事，都来写的都是亮色给我我一个人死时会有两万多这就是下，上学了该成年了以后还敢聊求你了哟哟哟？	2017/11/29 8:32"
2465,"我要听12女子乐坊	2017/10/26 20:14","我要听12女子乐坊	2017/10/26 20:14","我要听12女子乐凡	2017/10/26 20:15"
2466,"萨克斯。	2017/12/14 21:29","给我来一首萨克斯的乐器萨克斯的歌。	2017/12/14 21:30","给我唱一首摇篮曲。	2017/12/14 21:31"
2467,"贝加尔湖畔。	2017/10/26 0:01","英雄放歌。	2017/10/26 23:55","啊老白，歌曲。	2017/10/26 23:56"
2468,"你怎么叫小财呢？	2017/10/26 7:37","我要听考试什么的都去死吧。	2017/10/26 17:16","我要听考试什么的都去死吧。	2017/10/26 17:17"
2469,"那你就完了。	2017/11/29 12:51","要么你就把小妞。	2017/11/29 12:51","数数歌。	2017/11/29 12:52"
2470,"主人。	2017/12/11 11:06","今年几岁。	2017/12/11 11:06","家在哪里。	2017/12/11 11:06"
2471,"我说这里是什么地方。	2017/10/26 8:16","昆明。	2017/10/26 8:16","唱一首父亲。	2017/10/26 11:36"
2472,"阿露。	2017/10/26 8:33","播放相见不如怀念。	2017/10/26 8:33","播放，以人民的名义。	2017/10/26 18:36"
2473,"到东莞。	2017/10/26 16:06","全智贤。	2017/10/26 16:49","爱如潮水。	2017/11/29 12:03"
2474,"遇见了。	2017/12/30 12:03","唱个小苹果。	2017/12/30 12:03","小燕子。	2017/12/30 19:17"
2475,"我要听歌。	2017/11/29 16:41","我要听凤凰传奇的歌。	2017/11/29 16:42","我要听歌。	2017/11/29 17:38"
2476,"退出导航。	2017/11/29 15:59","换一个。	2017/11/29 16:37","音乐。	2017/11/29 16:58"
2477,"哦，给我讲一个小故事。	2017/12/23 12:12","给娃。	2017/12/23 12:14","世上只有妈妈好用英语怎。	2017/12/23 12:14"
2478,"小苹果。	2017/12/21 19:58","放一首歌一首歌。	2017/12/22 19:31","苹果和小的小苹果。	2017/12/22 19:31"
2479,"唱首小苹果。	2017/12/21 17:20","勒纳的爽歪歪。	2017/12/21 17:20","给我唱首刘德华的歌。	2017/12/21 17:22"
2480,"哎。	2017/12/26 21:17","大屁股痒。	2017/12/26 21:17","小手拍拍。	2017/12/26 21:23"
2481,"讲大头妹的故事。	2017/11/12 13:02","来个春天的故事。	2017/11/12 13:23","背个儿歌。	2017/11/12 13:30"
2482,"葫芦娃。	2017/11/4 12:44","打屁屁。	2017/11/4 12:45","大海。	2017/11/4 12:46"
2483,"ok了？	2017/12/31 8:56","小牛。	2017/12/31 8:56","小牛你知道我的世界，迷你世界的迷你币怎么得到吗？	2017/12/31 8:57"
2484,"我要听熊熊乐园的歌。	2017/10/26 21:24","听熊熊乐园的歌。	2017/10/26 21:24","我要听小熊乐园的歌。	2017/11/29 18:49"
2485,"鸟叔的江南style。	2017/12/30 16:09","甜蜜。	2017/12/30 16:10","给我唱同桌的你。	2017/12/30 16:10"
2486,"我要听祁隆的歌。	2017/10/26 16:51","昨天奇隆的歌。	2017/10/26 19:47","我要听林俊杰的歌。	2017/11/29 6:19"
2487,"我喜欢嘿我跟你叫什么名字	2017/10/26 11:53","语音助手，我叫周年的语音助手	2017/10/26 11:53","你是你的手机呢，的吧	2017/10/26 11:53"
2488,"我要听爸爸。	2017/12/25 19:40","我要听爸爸去哪儿。	2017/12/25 19:41","我要听小苹果。	2017/12/25 19:42"
2489,"你可以走路吗？	2017/12/30 18:09","他说他不去还不会。	2017/12/30 18:09","好好笑，我要听歌我要听的是张杰唱的。	2017/12/30 18:52"
2490,"跟我说个笑话。	2017/10/26 18:13","给我点首哦，韩红的天亮了。	2017/10/26 18:13","你那么厉害啊。	2017/10/26 18:15"
2491,"放点歌来听。	2017/12/16 10:46","我想听歌。	2017/12/16 10:48","放英文字母歌。	2017/12/16 11:17"
2492,"今天天气	2017/11/29 21:34","今天天气	2017/11/29 21:37","我要听歌。	2017/11/29 21:42"
2493,"麻烦就高东南南面？	2017/11/29 12:29","开车。	2017/11/29 12:29","吉祥话给我放首yui的i don't wanna go明天要做的做你男朋友看吗？	2017/11/29 12:29"
2494,"八旗子弟。	2017/12/4 11:15","把八旗子弟。	2017/12/4 11:15","谁伴我闯荡。	2017/12/4 11:17"
2495,"打电话给福光徐总。	2017/10/26 8:26","播放音乐。	2017/10/26 17:30","放音乐。	2017/11/29 8:02"
2496,"我想听公主的故事。	2017/12/21 8:34","我想听艾莎公主故事。	2017/12/21 8:35","我想听公主。	2017/12/21 8:36"
2497,"知道。	2017/12/19 19:58","几个演员。	2017/12/19 19:59","那首音乐。	2017/12/19 19:59"
2498,"山东联合大学。	2017/11/29 15:55","20多年过去了。	2017/11/29 15:55","有Gala的温柔C over。	2017/11/29 15:55"
2499,"赵简。	2017/11/29 6:49","也都能搞的观点，那你赶紧改改吧，老板好使哦。	2017/11/29 6:49","结果，自己在家找人来找我找他有事没上班呢？	2017/11/29 6:49"
2500,"唱。	2017/12/2 21:25","这酒的酒。	2017/12/2 21:25","唱江南style。	2017/12/2 21:26"
2501,"漂亮。	2017/12/9 13:46","今天广播广播有人却没有。	2017/12/9 13:46","唱首歌在飞。	2017/12/9 14:18"
2502,"播放。	2017/11/29 14:51","乌鸦纹哦，一生爱过多少人。	2017/11/29 14:52","不要问我一生爱过多少人呐。	2017/11/29 14:52"
2503,"请放陈小云的歌。	2017/10/26 11:07","请问陈小云的歌。	2017/10/26 11:39","请放音乐。	2017/11/29 8:50"
2504,"拥抱你离去。	2017/10/26 7:21","我不甘心。	2017/10/26 7:25","我不甘心dj版。	2017/10/26 7:25"
2505,"退出。	2017/11/29 0:06","我饿了。	2017/11/29 0:06","小文静在哪里。	2017/11/29 0:06"
2506,"小凯你好。	2017/11/29 20:39","播放第一首音乐。	2017/11/29 20:39","张菲的歌。	2017/11/29 20:40"
2507,"嘿嘿嘿嘿嘿嘿	2017/10/26 16:05","哈哈哈哈哈哈	2017/10/26 16:05","哈哈哈哈哈哈	2017/10/26 16:05"
2508,"我需要你，关机。	2017/12/30 11:14","你。	2017/12/30 11:14","可以。	2017/12/30 11:14"
